iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
ATG,Latin America & Caribbean,Antigua and Barbuda,2003,77900,1,1,87,NA,0,1,1,NA,0,Antigua and Barbuda,19968.51064065094,131.22088700268742,12.145353765915592,10.720607813409448,156,138
ATG,Latin America & Caribbean,Antigua and Barbuda,2004,78700,4,1,NA,NA,0,5,1,NA,0,Antigua and Barbuda,19924.215883173,131.2608985372051,12.424136315431069,10.417334720699465,158,132
ATG,Latin America & Caribbean,Antigua and Barbuda,2005,79600,7,2,87,3,1,9,3,4,13,Antigua and Barbuda,19837.76953359335,131.1943501425549,12.57358341755507,9.489514478654474,158,119
ATG,Latin America & Caribbean,Antigua and Barbuda,2006,80600,5,2,87,3,1,6,2,4,12,Antigua and Barbuda,19696.43464803557,131.14390545595046,12.894249365704566,9.71313974587578,160,121
ATG,Latin America & Caribbean,Antigua and Barbuda,2007,81700,2,1,87,0,0,2,1,0,0,Antigua and Barbuda,19494.722167646112,130.99155384230372,12.73716633081325,8.685969747832123,156,106
ATG,Latin America & Caribbean,Antigua and Barbuda,2008,82900,1,1,87,0,0,1,1,0,0,Antigua and Barbuda,19262.23363929377,135.9187125156704,12.87872149502522,8.47426252679436,155,102
ATG,Latin America & Caribbean,Antigua and Barbuda,2009,84200,3,1,87,0,0,4,1,0,0,Antigua and Barbuda,19035.53305714303,145.15665111877794,13.137979791828457,8.19297077825292,156,97
ATG,Latin America & Caribbean,Antigua and Barbuda,2010,85300,8,3,87,7,1,9,4,8,12,Antigua and Barbuda,18844.12930958617,154.38885270094596,13.958478663137091,8.799738421944932,164,103
ATG,Latin America & Caribbean,Antigua and Barbuda,2011,86300,7,2,87,5,1,8,2,6,12,Antigua and Barbuda,18700.131253783384,164.47654923585878,14.49502323706664,8.865755090321665,168,103
ATG,Latin America & Caribbean,Antigua and Barbuda,2012,87300,3,1,87,2,0,3,1,2,0,Antigua and Barbuda,18584.27037182532,174.68205721579727,14.847589095848228,8.89044718062624,170,102
ATG,Latin America & Caribbean,Antigua and Barbuda,2013,88100,12,2,87,5,1,14,2,6,11,Antigua and Barbuda,18472.98473317678,184.7538413587,14.99881231671133,8.397293028283194,170,95
ATG,Latin America & Caribbean,Antigua and Barbuda,2014,88800,3,1,87,1,0,3,1,1,0,Antigua and Barbuda,18340.9374355482,194.4049061749432,14.956208302702196,9.492658600640398,168,107
ATG,Latin America & Caribbean,Antigua and Barbuda,2015,89400,4,1,NA,NA,0,4,1,NA,0,Antigua and Barbuda,18162.305755094225,203.4863366408228,14.837508335022488,8.754530165577869,166,98
ATG,Latin America & Caribbean,Antigua and Barbuda,2016,90000,3,1,87,0,0,3,1,0,0,Antigua and Barbuda,17896.791585144067,211.95077777559345,14.595675357855932,9.629404040152863,162,107
ATG,Latin America & Caribbean,Antigua and Barbuda,2017,90500,1,1,87,0,0,1,1,0,0,Antigua and Barbuda,17560.185015519626,219.7471412346439,14.301347462522113,8.99721683800263,158,99
ATG,Latin America & Caribbean,Antigua and Barbuda,2018,90900,6,1,87,0,0,7,1,0,0,Antigua and Barbuda,17217.109823150364,226.72989893623927,13.700982936632736,8.473034384817673,151,93
ATG,Latin America & Caribbean,Antigua and Barbuda,2019,91400,0,1,NA,NA,0,0,1,NA,0,Antigua and Barbuda,16933.33796733211,232.5439846717156,12.646638519495996,8.277143727136254,138,91
ATG,Latin America & Caribbean,Antigua and Barbuda,2020,91800,2,1,87,0,0,2,1,0,0,Antigua and Barbuda,16708.40495693936,237.10606676221468,11.800973832266028,7.856290841264654,129,86
AUS,East Asia & Pacific,Australia,2000,19100000,1200,72,87,110,19,6,0,1,1,Australia,2568262.216815674,10608.506815422645,1105.3273692398084,164.83221628417232,58,9
AUS,East Asia & Pacific,Australia,2001,19400000,1100,100,87,93,17,6,1,0,1,Australia,2552258.8309916803,10926.473313810378,997.5011231381336,152.5540625204598,51,8
AUS,East Asia & Pacific,Australia,2002,19600000,1200,81,87,87,16,6,0,0,1,Australia,2540014.821485487,11210.252328894643,946.5317616287552,141.2505142161012,48,7
AUS,East Asia & Pacific,Australia,2003,19800000,1100,65,87,73,13,6,0,0,1,Australia,2530429.3987566605,11494.074744759248,901.6106931436418,141.13315063335173,46,7
AUS,East Asia & Pacific,Australia,2004,20000000,1200,75,87,72,13,6,0,0,1,Australia,2523156.7851502965,11806.832164623953,943.6632674673756,151.51075117516578,47,8
AUS,East Asia & Pacific,Australia,2005,20300000,1200,71,87,59,11,6,0,0,1,Australia,2517772.3565446488,12152.758362374148,914.8116661925276,133.95894971297068,45,7
AUS,East Asia & Pacific,Australia,2006,20600000,1300,69,87,54,10,6,0,0,0,Australia,2513168.43181377,12466.429536810552,979.8004107482916,142.54513078207657,48,7
AUS,East Asia & Pacific,Australia,2007,21000000,1300,60,87,44,8,6,0,0,0,Australia,2509286.972491743,12715.123919442807,1065.8229242517366,129.89876564008728,51,6
AUS,East Asia & Pacific,Australia,2008,21400000,1400,72,87,45,8,7,0,0,0,Australia,2506284.887104872,12952.088773143796,1027.7279363804691,109.86063500648832,48,5
AUS,East Asia & Pacific,Australia,2009,21800000,1500,65,87,47,8,7,0,0,0,Australia,2504970.3622509893,13224.855109878705,1082.7309921447938,111.329323939237,50,5
AUS,East Asia & Pacific,Australia,2010,22100000,1400,63,87,45,8,6,0,0,0,Australia,2506372.019081562,13541.16790146641,1026.1524898829202,98.1516934052632,46,4
AUS,East Asia & Pacific,Australia,2011,22500000,1400,63,87,43,8,6,0,0,0,Australia,2509463.7163887,13864.711057104443,1029.2364717161392,106.10751874700698,46,5
AUS,East Asia & Pacific,Australia,2012,22900000,1500,39,87,18,3,7,0,0,0,Australia,2513326.0302191707,14191.114623369198,1107.8452517253825,90.95968749021566,48,4
AUS,East Asia & Pacific,Australia,2013,23200000,1400,59,87,37,7,6,0,0,0,Australia,2518937.93039163,14558.575787810949,1171.1374082025666,81.4847351915408,50,4
AUS,East Asia & Pacific,Australia,2014,23600000,1500,51,87,24,4,6,0,0,0,Australia,2525729.353136956,14961.962514501149,1218.7215320709706,79.40465798622867,52,3
AUS,East Asia & Pacific,Australia,2015,23900000,1400,57,87,31,6,6,0,0,0,Australia,2534620.0157321,15401.29427544141,1293.6049589193688,71.90434046345084,54,3
AUS,East Asia & Pacific,Australia,2016,24300000,1600,55,87,29,5,7,0,0,0,Australia,2544589.9030146566,15873.5027803952,1356.6243144832565,71.33939659984883,56,3
AUS,East Asia & Pacific,Australia,2017,24700000,1600,56,87,34,6,6,0,0,0,Australia,2555002.242668775,16372.72854652666,1417.545604508255,66.24869933863285,57,3
AUS,East Asia & Pacific,Australia,2018,25100000,1700,60,87,30,5,7,0,0,0,Australia,2568447.714514964,16913.924118124967,1487.4897041888864,57.14521364259515,59,2
AUS,East Asia & Pacific,Australia,2019,25500000,1700,59,87,25,4,7,0,0,0,Australia,2584847.562671252,17477.58275748036,1508.3478738120873,64.62146090274771,59,3
AUS,East Asia & Pacific,Australia,2020,25700000,1900,60,87,24,4,7,0,0,0,Australia,2600593.373205332,18059.77138106377,1579.3609398489275,64.95778913471437,61,3
AUT,Europe & Central Asia,Austria,2000,8010000,1400,90,87,79,14,17,1,1,2,Republic of Austria,867646.3331649605,4307.994588731841,371.2468247686882,57.53188173789829,46,7
AUT,Europe & Central Asia,Austria,2001,8039999.999999999,1200,69,87,64,12,15,1,1,1,Republic of Austria,852693.1286876076,4419.659777778954,347.0124162540981,54.94770749062082,43,7
AUT,Europe & Central Asia,Austria,2002,8080000,1200,79,87,61,11,15,1,1,1,Republic of Austria,839981.8706496417,4548.942833980638,364.8822326407989,54.666914431845434,45,7
AUT,Europe & Central Asia,Austria,2003,8119999.999999999,1100,56,87,51,9,14,1,1,1,Republic of Austria,828709.162669097,4704.046173510375,375.9549794583316,54.85577400697529,46,7
AUT,Europe & Central Asia,Austria,2004,8170000,1000,54,87,44,8,12,1,1,1,Republic of Austria,818346.2891697799,4849.380370590345,331.78827401023415,54.32420590009379,41,7
AUT,Europe & Central Asia,Austria,2005,8230000,1100,62,87,39,7,13,1,0,1,Republic of Austria,807990.7833365749,4971.616501812077,348.03411786404945,54.648879647897786,42,7
AUT,Europe & Central Asia,Austria,2006,8270000,980,63,87,31,6,12,1,0,1,Republic of Austria,797117.2554875264,5093.119013805108,350.7040480407065,47.9193191327147,42,6
AUT,Europe & Central Asia,Austria,2007,8300000.000000001,930,53,87,25,5,11,1,0,1,Republic of Austria,786041.6967107404,5224.644121715168,370.34112116753545,50.60151267026893,45,6
AUT,Europe & Central Asia,Austria,2008,8320000,870,54,NA,23,4,10,1,0,0,Republic of Austria,774778.8084136004,5375.350390672799,353.73240389108827,46.14956622153435,43,6
AUT,Europe & Central Asia,Austria,2009,8350000,760,53,87,20,4,9,1,0,0,Republic of Austria,762898.4333074917,5531.76419141544,328.3388230335971,43.09509563919665,39,5
AUT,Europe & Central Asia,Austria,2010,8369999.999999999,760,43,87,20,4,9,1,0,0,Republic of Austria,751236.207047356,5691.262783375093,375.3608738221264,42.81359739861509,45,5
AUT,Europe & Central Asia,Austria,2011,8390000,770,60,87,20,4,9,1,0,0,Republic of Austria,741005.4968449067,5866.353668001535,339.32389114237105,40.20993873711181,40,5
AUT,Europe & Central Asia,Austria,2012,8430000,710,46,87,18,3,8,1,0,0,Republic of Austria,732109.2986457098,6057.451386151579,346.95997299362017,38.54515939659933,41,5
AUT,Europe & Central Asia,Austria,2013,8480000,720,72,87,16,3,8,1,0,0,Republic of Austria,724721.7134253628,6273.749866457929,289.5069903954059,39.4172567193032,34,5
AUT,Europe & Central Asia,Austria,2014,8550000,650,75,87,14,2,8,1,0,0,Republic of Austria,718292.8416185658,6504.062359750698,297.2287103958346,36.87088830033811,35,4
AUT,Europe & Central Asia,Austria,2015,8640000,650,68,87,14,2,8,1,0,0,Republic of Austria,712591.1474519309,6733.931238067716,287.39125784892093,36.27660180091035,33,4
AUT,Europe & Central Asia,Austria,2016,8740000,710,42,87,15,3,8,0,0,0,Republic of Austria,706370.2065036228,6954.976151063564,295.6837114893255,33.18548030068652,34,4
AUT,Europe & Central Asia,Austria,2017,8800000,650,39,87,14,3,7,0,0,0,Republic of Austria,697887.5777358424,7154.760152558925,306.3257259298962,32.10719685036483,35,4
AUT,Europe & Central Asia,Austria,2018,8840000,540,51,87,12,2,6,1,0,0,Republic of Austria,689849.8295005056,7363.281050990075,313.93756409428227,35.35646974748489,36,4
AUT,Europe & Central Asia,Austria,2019,8880000,530,43,87,12,2,6,0,0,0,Republic of Austria,682692.8887136866,7570.340377120351,317.23477855110514,36.40518038483712,36,4
AUT,Europe & Central Asia,Austria,2020,8920000,440,43,87,9,2,5,0,0,0,Republic of Austria,675617.5151469889,7764.073676925454,304.7896858775509,33.167887809368096,34,4
AZE,Europe & Central Asia,Azerbaijan,2000,8170000,6500,1600,80,160,36,80,20,2,4,Republic of Azerbaijan,2753805.7411095505,910.7957258590424,99.46956570148204,73.03072759568161,12,9
AZE,Europe & Central Asia,Azerbaijan,2001,8250000,6100,1500,80,140,32,74,18,2,4,Republic of Azerbaijan,2768992.8823967944,949.4429045686414,99.31773685242663,72.95804352191597,12,9
AZE,Europe & Central Asia,Azerbaijan,2002,8330000,6400,1300,80,140,34,77,16,2,4,Republic of Azerbaijan,2780840.0719264755,974.478730799522,99.24092872943574,68.70997520639649,12,8
AZE,Europe & Central Asia,Azerbaijan,2003,8400000,4800,1200,80,110,26,57,14,1,3,Republic of Azerbaijan,2788746.2692218293,990.892864711508,99.51841937540452,65.18033481465952,12,8
AZE,Europe & Central Asia,Azerbaijan,2004,8490000,6800,1000,80,160,39,80,12,2,5,Republic of Azerbaijan,2792951.121917254,1004.453040146448,101.12652081214588,61.050392894213275,12,7
AZE,Europe & Central Asia,Azerbaijan,2005,8600000,7500,840,80,190,48,87,10,2,6,Republic of Azerbaijan,2793048.4600746287,1021.158299825079,102.86258364918586,61.22732390782753,12,7
AZE,Europe & Central Asia,Azerbaijan,2006,8710000,7100,630,80,200,50,82,7,2,6,Republic of Azerbaijan,2779017.56981414,1038.4026787391217,104.73636326517598,58.25993435098809,12,7
AZE,Europe & Central Asia,Azerbaijan,2007,8830000,6900,410,80,200,51,78,5,2,6,Republic of Azerbaijan,2746668.4008628386,1055.674358830856,106.22582845957386,52.76991897266739,12,6
AZE,Europe & Central Asia,Azerbaijan,2008,8940000,9500,580,80,280,70,106,6,3,8,Republic of Azerbaijan,2703456.974606399,1072.4532866601253,107.6132381823262,54.843921872642504,12,6
AZE,Europe & Central Asia,Azerbaijan,2009,9050000,12000,740,80,350,85,133,8,4,9,Republic of Azerbaijan,2659329.0344187,1072.284736222758,113.2626665341205,54.173091960731085,13,6
AZE,Europe & Central Asia,Azerbaijan,2010,9150000,9400,820,80,72,15,103,9,1,2,Republic of Azerbaijan,2622749.739654531,1077.960438081731,117.87390489354549,53.21425746358129,13,6
AZE,Europe & Central Asia,Azerbaijan,2011,9260000,11000,670,80,55,11,119,7,1,1,Republic of Azerbaijan,2592569.796916178,1112.446299286775,120.8904932388983,52.70428125216973,13,6
AZE,Europe & Central Asia,Azerbaijan,2012,9380000,8000,450,80,130,28,85,5,1,3,Republic of Azerbaijan,2561102.628400329,1180.4799689784377,122.41591088035894,51.88466858453858,13,6
AZE,Europe & Central Asia,Azerbaijan,2013,9500000,7300,460,80,120,25,77,5,1,3,Republic of Azerbaijan,2529803.295403081,1262.131919409185,126.95178805597118,51.16895162466496,13,5
AZE,Europe & Central Asia,Azerbaijan,2014,9630000,7200,460,80,150,33,75,5,2,3,Republic of Azerbaijan,2500420.83487218,1348.1711579206358,136.4425440280278,50.61719575030563,14,5
AZE,Europe & Central Asia,Azerbaijan,2015,9750000,6800,590,80,110,23,70,6,1,2,Republic of Azerbaijan,2473501.8322825893,1450.4150329276022,151.05969614447918,50.04138904756439,15,5
AZE,Europe & Central Asia,Azerbaijan,2016,9870000,6400,600,80,140,29,65,6,1,3,Republic of Azerbaijan,2447464.351781421,1573.1640582298874,163.70728100060535,48.85972341212766,17,5
AZE,Europe & Central Asia,Azerbaijan,2017,9970000,6500,600,80,110,22,65,6,1,2,Republic of Azerbaijan,2420615.1295898,1719.3541650321172,178.4460436956267,48.679529354770615,18,5
AZE,Europe & Central Asia,Azerbaijan,2018,10000000,6300,610,80,85,18,63,6,1,2,Republic of Azerbaijan,2394015.1272256444,1882.053724788207,193.29311408220715,47.66316474396201,19,5
AZE,Europe & Central Asia,Azerbaijan,2019,10100000,6000,610,80,94,20,59,6,1,2,Republic of Azerbaijan,2369693.9961842587,2066.6838061679373,226.3608975291784,47.03554883578038,22,5
AZE,Europe & Central Asia,Azerbaijan,2020,10200000,5900,770,62,110,25,58,8,1,2,Republic of Azerbaijan,2341305.6764561106,2277.072774060417,249.8326073358504,46.001864742189454,24,5
BDI,Sub-Saharan Africa,Burundi,2000,6470000,19000,7400,35,9000,4300,294,114,139,665,Republic of Burundi,2153362.458947496,186005.43181652212,11624.584658988237,14745.20334268163,1797,2279
BDI,Sub-Saharan Africa,Burundi,2001,6630000,18000,6600,37,7400,3500,271,100,112,528,Republic of Burundi,2172272.0482940604,177071.397476843,10148.41975066294,14348.877273334683,1531,2164
BDI,Sub-Saharan Africa,Burundi,2002,6820000,17000,6000,38,6200,2900,249,88,91,425,Republic of Burundi,2196690.117877727,167861.33243279278,8909.280065906529,13819.679969714089,1306,2026
BDI,Sub-Saharan Africa,Burundi,2003,7040000,16000,5200,43,5200,2400,227,74,74,341,Republic of Burundi,2226133.3283695583,158568.0410332722,7894.873969993767,13151.888678770409,1121,1868
BDI,Sub-Saharan Africa,Burundi,2004,7310000,15000,4700,46,4600,2000,205,64,63,274,Republic of Burundi,2264442.2243942856,149712.4120993829,7125.575267482772,12079.14219866513,975,1652
BDI,Sub-Saharan Africa,Burundi,2005,7590000,14000,4400,46,4200,1900,184,58,55,250,Republic of Burundi,2310196.7149863974,141657.65500904626,6467.266740926153,10888.39708559806,852,1435
BDI,Sub-Saharan Africa,Burundi,2006,7870000,14000,4400,44,4000,2000,178,56,51,254,Republic of Burundi,2354505.477412985,134344.3968468822,6016.013364925891,9827.163367372972,764,1249
BDI,Sub-Saharan Africa,Burundi,2007,8160000,13000,4100,47,3900,1800,159,50,48,221,Republic of Burundi,2397245.3177631195,127779.72920988296,5605.670134946675,8828.57077584387,687,1082
BDI,Sub-Saharan Africa,Burundi,2008,8510000,13000,3600,52,3600,1600,153,42,42,188,Republic of Burundi,2445126.469941783,121936.46623492564,5141.392662822108,7903.850826190684,604,929
BDI,Sub-Saharan Africa,Burundi,2009,8950000,13000,3200,57,3400,1300,145,36,38,145,Republic of Burundi,2511977.1955682915,117927.84644809472,4787.818499072803,7127.685697788907,535,796
BDI,Sub-Saharan Africa,Burundi,2010,9380000,13000,2800,61,2900,1000,139,30,31,107,Republic of Burundi,2592827.3716888824,114866.55105505012,4320.797525600844,6486.5760575403,461,692
BDI,Sub-Saharan Africa,Burundi,2011,9720000,12000,3100,54,2700,1100,123,32,28,113,Republic of Burundi,2648589.9291239493,111949.78965625404,4085.0205990009854,5718.999725421343,420,588
BDI,Sub-Saharan Africa,Burundi,2012,10100000,12000,2900,56,2300,890,119,29,23,88,Republic of Burundi,2680655.9946131487,108683.34037745764,3745.729148716544,5088.29593143682,371,504
BDI,Sub-Saharan Africa,Burundi,2013,10400000,12000,2600,61,1800,630,115,25,17,61,Republic of Burundi,2727385.5921463226,105877.78006406748,3329.047515381862,4696.945661277695,320,452
BDI,Sub-Saharan Africa,Burundi,2014,10800000,12000,2700,58,1700,620,111,25,16,57,Republic of Burundi,2784124.5979268667,104064.78147341136,2808.365636511695,4325.437968037622,260,401
BDI,Sub-Saharan Africa,Burundi,2015,11000000,12000,2900,56,1700,660,109,26,15,60,Republic of Burundi,2819114.6306671826,102109.69246644236,2247.6826040679607,3881.559549561026,204,353
BDI,Sub-Saharan Africa,Burundi,2016,11200000,12000,2500,61,1500,510,107,22,13,46,Republic of Burundi,2821888.139579079,99582.29350908069,1821.6910818086048,3315.565922048848,163,296
BDI,Sub-Saharan Africa,Burundi,2017,11500000,12000,2400,63,1400,470,104,21,12,41,Republic of Burundi,2821662.7846256923,97146.02040530588,1672.975266228033,2743.821849417069,145,239
BDI,Sub-Saharan Africa,Burundi,2018,11900000,12000,2600,58,1300,480,101,22,11,40,Republic of Burundi,2851091.2053926955,95627.39741558072,1600.823698629761,2360.488455295876,135,198
BDI,Sub-Saharan Africa,Burundi,2019,12300000,12000,2800,55,1000,400,98,23,8,33,Republic of Burundi,2908929.7696130304,94635.51190418296,1260.277477653934,2167.121976873481,102,176
BDI,Sub-Saharan Africa,Burundi,2020,12600000,12000,3000,58,970,430,95,24,8,34,Republic of Burundi,2958843.19472312,93214.540348798,923.9537526944346,1969.143821369323,73,156
BEL,Europe & Central Asia,Belgium,2000,10300000,1500,120,87,110,19,15,1,1,2,Kingdom of Belgium,1149599.3752479511,10807.477790974375,941.8412358586418,93.64338651485458,91,9
BEL,Europe & Central Asia,Belgium,2001,10300000,1500,120,87,110,20,15,1,1,2,Kingdom of Belgium,1129563.591081858,11527.282403118825,1011.6407371261116,93.35315035740882,98,9
BEL,Europe & Central Asia,Belgium,2002,10300000,1400,100,87,95,17,14,1,1,2,Kingdom of Belgium,1110284.9294183531,12302.133572181288,1064.6071969394727,90.6495685865155,103,9
